User,Category,Place,Address,Detail,Rating
Olivia,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.4
Mia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.6
Dave,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,4.6
Dave,Indoor Place,Grand Theater,101 Broadway St,Gym,2.2
Hank,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,4.5
William,Indoor Place,Grand Theater,101 Broadway St,Gym,2.8
William,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.8
John,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.5
Charlotte,Restaurant,BBQ Barn,321 Grill Ave,Japanese,3.3
Ivy,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,3.3
Dave,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.0
Olivia,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,4.4
Grace,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.4
Eve,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.5
Olivia,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.2
Mia,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,3.5
Ivy,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.6
Hank,Restaurant,BBQ Barn,321 Grill Ave,Japanese,3.0
Emma,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.6
Sophia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.5
Charlie,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.4
Charlie,Restaurant,The Vegan Spot,654 Green Rd,Thai,4.1
Liam,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.5
Benjamin,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.7
Charlie,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,1.9
Mia,Indoor Place,Grand Theater,101 Broadway St,Gym,1.2
Sophia,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.6
Eve,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.4
James,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.7
Jane,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.8
Grace,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.2
Liam,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.1
Mia,Restaurant,The Vegan Spot,654 Green Rd,Thai,2.7
Benjamin,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.6
Ivy,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.6
Mia,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.6
Olivia,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.5
Dave,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,5.0
Benjamin,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.0
James,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.9
Charlotte,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,3.9
Benjamin,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.7
Sophia,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.4
Emma,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.2
Jane,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.3
Liam,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.3
Noah,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,3.5
Charlotte,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.4
Benjamin,Restaurant,Pasta Palace,789 Noodle St,BBQ,2.5
James,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.5
Noah,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.8
Olivia,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.3
Olivia,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.8
Ivy,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.9
Charlie,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.8
James,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.1
Hank,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.0
Jane,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,4.6
Ivy,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.3
Ivy,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.9
Ivy,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.7
Benjamin,Indoor Place,Grand Theater,101 Broadway St,Gym,2.1
Noah,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,2.9
Eve,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,4.4
Emma,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,4.1
Ivy,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.2
Ivy,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.0
Sophia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.8
Hank,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.2
Charlie,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,4.2
William,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.3
Charlotte,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.0
Dave,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.2
Mia,Restaurant,The Vegan Spot,654 Green Rd,Thai,4.9
Grace,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.6
Alice,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.1
Olivia,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.6
William,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,4.9
Alice,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,4.5
Charlotte,Restaurant,BBQ Barn,321 Grill Ave,Japanese,3.1
Mia,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.8
Sophia,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.4
John,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.7
Dave,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,4.9
Sophia,Restaurant,BBQ Barn,321 Grill Ave,Japanese,4.9
Liam,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.9
William,Restaurant,The Vegan Spot,654 Green Rd,Thai,4.0
Dave,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.0
Charlie,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.9
Grace,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.7
Dave,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,2.6
Ivy,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.3
Sophia,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,4.0
Ivy,Restaurant,BBQ Barn,321 Grill Ave,Japanese,1.7
Ivy,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.6
Charlotte,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.5
James,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.3
William,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.9
Noah,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,5.0
John,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,4.1
Mia,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.8
Liam,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.4
James,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.5
Emma,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.6
Benjamin,Indoor Place,Grand Theater,101 Broadway St,Gym,3.2
Ivy,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.6
Alice,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,1.4
Liam,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.9
Eve,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.7
Bob,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.6
Hank,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.0
Alice,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.9
Noah,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.6
Ivy,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,1.7
Sophia,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.6
Olivia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.1
Eve,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,1.9
Emma,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.2
Alice,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.8
Emma,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,4.9
Mia,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,3.1
Sophia,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.8
Sophia,Restaurant,The Vegan Spot,654 Green Rd,Thai,4.2
Hank,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.0
Benjamin,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.1
Charlie,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.3
Alice,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.6
Alice,Indoor Place,Grand Theater,101 Broadway St,Gym,1.5
Liam,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.6
Eve,Indoor Place,Grand Theater,101 Broadway St,Gym,4.4
Mia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.6
Dave,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.1
Benjamin,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.8
Benjamin,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.6
Emma,Indoor Place,Grand Theater,101 Broadway St,Gym,2.4
Charlotte,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.4
Benjamin,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.3
Ivy,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.0
Sophia,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.0
Mia,Restaurant,The Vegan Spot,654 Green Rd,Thai,2.5
Noah,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.5
Liam,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.3
Eve,Indoor Place,Grand Theater,101 Broadway St,Gym,3.4
Eve,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,5.0
Mia,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.7
Charlie,Indoor Place,Grand Theater,101 Broadway St,Gym,3.9
Mia,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.5
Alice,Indoor Place,Grand Theater,101 Broadway St,Gym,3.7
Ivy,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,4.1
Bob,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.9
Mia,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.2
William,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.4
Charlotte,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.3
Liam,Restaurant,Pasta Palace,789 Noodle St,BBQ,2.2
Mia,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.6
Alice,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.7
Noah,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.6
John,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.9
Benjamin,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.4
Mia,Indoor Place,Grand Theater,101 Broadway St,Gym,3.1
Sophia,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.0
Ivy,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,4.0
Noah,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.4
Olivia,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.6
Charlie,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.6
Bob,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.0
Alice,Restaurant,BBQ Barn,321 Grill Ave,Japanese,1.1
Jane,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.6
Charlie,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.3
Charlotte,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.7
Charlotte,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.5
William,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.7
Jane,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.7
Emma,Indoor Place,Grand Theater,101 Broadway St,Gym,1.8
Bob,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,5.0
Charlie,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.1
Charlotte,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,1.5
Jane,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,1.4
Alice,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,4.3
Benjamin,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.8
Alice,Restaurant,The Vegan Spot,654 Green Rd,Thai,2.6
Ivy,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.6
Eve,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.0
Mia,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.6
Dave,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.6
Dave,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.2
Noah,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.0
James,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.1
Alice,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.6
James,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.3
Grace,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,2.1
Charlie,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.4
Noah,Restaurant,Pasta Palace,789 Noodle St,BBQ,4.0
Noah,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.5
John,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.7
Hank,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.9
Mia,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,3.4
Bob,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.0
Charlotte,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,1.8
Mia,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,2.8
James,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,4.6
Charlotte,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,4.8
John,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.6
Sophia,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.6
James,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.0
Bob,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.6
Liam,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.4
Mia,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.7
Sophia,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.9
Olivia,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,2.7
Dave,Indoor Place,Grand Theater,101 Broadway St,Gym,1.9
Eve,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.2
Hank,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.7
Charlie,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.8
Charlotte,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.7
Hank,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.6
Liam,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.4
James,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.7
William,Restaurant,Pasta Palace,789 Noodle St,BBQ,2.8
Jane,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,4.5
Noah,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.9
Charlie,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.5
Noah,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.8
Dave,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.0
Eve,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.7
John,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.8
Olivia,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.8
Charlie,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,4.5
Dave,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,4.8
Jane,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.8
Liam,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.3
Bob,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.8
Charlie,Indoor Place,Grand Theater,101 Broadway St,Gym,2.0
Grace,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,3.6
Liam,Restaurant,Pasta Palace,789 Noodle St,BBQ,4.3
Dave,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,4.2
Hank,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.3
Liam,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.4
John,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.8
James,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.7
Hank,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.5
Grace,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.2
Eve,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,1.5
Bob,Restaurant,The Vegan Spot,654 Green Rd,Thai,2.5
John,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.8
Emma,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.0
William,Restaurant,Pasta Palace,789 Noodle St,BBQ,4.6
Noah,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.8
Emma,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,5.0
Noah,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,4.6
Benjamin,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,2.6
Noah,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,4.3
Emma,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,1.2
Jane,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,5.0
Emma,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,5.0
Charlotte,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.9
Mia,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.9
Bob,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.9
Charlotte,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,4.6
William,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.6
Emma,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.5
Bob,Indoor Place,Grand Theater,101 Broadway St,Gym,4.6
Alice,Indoor Place,Grand Theater,101 Broadway St,Gym,3.2
Eve,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,4.0
Alice,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.9
Benjamin,Restaurant,Pasta Palace,789 Noodle St,BBQ,4.3
Charlie,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.5
Mia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.6
Olivia,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.4
Liam,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.4
Liam,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,4.6
Alice,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,4.9
James,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,4.9
Bob,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,4.4
Dave,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.3
Charlie,Restaurant,BBQ Barn,321 Grill Ave,Japanese,4.7
Emma,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.2
Eve,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.7
William,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,3.5
Bob,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.1
Ivy,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.9
Charlie,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,1.1
Mia,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,4.5
William,Indoor Place,Grand Theater,101 Broadway St,Gym,2.2
Dave,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.2
Bob,Indoor Place,Grand Theater,101 Broadway St,Gym,4.2
Bob,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.9
John,Restaurant,BBQ Barn,321 Grill Ave,Japanese,4.6
Olivia,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.5
Benjamin,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.7
Hank,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,1.5
Bob,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.9
Noah,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.4
Eve,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.3
Benjamin,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.8
Mia,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.7
Noah,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.0
Dave,Indoor Place,Grand Theater,101 Broadway St,Gym,3.4
John,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,1.4
Noah,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.5
James,Restaurant,BBQ Barn,321 Grill Ave,Japanese,3.0
Benjamin,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.5
Mia,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.8
Alice,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.9
Charlie,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.9
Charlotte,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.4
Bob,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.8
Hank,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.8
Eve,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,3.4
Alice,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.0
Olivia,Indoor Place,Grand Theater,101 Broadway St,Gym,3.1
Noah,Restaurant,The Vegan Spot,654 Green Rd,Thai,4.0
Grace,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.5
John,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.9
Liam,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,4.2
Olivia,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.4
Noah,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,1.8
Jane,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,2.2
John,Indoor Place,Grand Theater,101 Broadway St,Gym,4.6
Ivy,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.8
John,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.7
James,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,4.2
John,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.4
Benjamin,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.1
Ivy,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.0
Eve,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.2
John,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.7
Eve,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.1
Dave,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.3
Hank,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,1.5
Charlotte,Restaurant,BBQ Barn,321 Grill Ave,Japanese,5.0
James,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.8
Jane,Restaurant,BBQ Barn,321 Grill Ave,Japanese,4.3
Mia,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.7
Eve,Restaurant,Pasta Palace,789 Noodle St,BBQ,2.7
Ivy,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.7
Emma,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,2.2
Ivy,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.7
Emma,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,4.6
Dave,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.2
Dave,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.0
John,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.9
Liam,Restaurant,Pasta Palace,789 Noodle St,BBQ,2.3
Hank,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,3.8
Eve,Indoor Place,Grand Theater,101 Broadway St,Gym,3.7
Benjamin,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,4.1
Dave,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.8
Charlie,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.9
Liam,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.8
Benjamin,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,3.9
Liam,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.3
Alice,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.0
John,Restaurant,BBQ Barn,321 Grill Ave,Japanese,1.3
Liam,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.5
Sophia,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,2.0
Mia,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,2.5
Dave,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.0
William,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.4
Liam,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.9
Alice,Indoor Place,Grand Theater,101 Broadway St,Gym,1.5
Benjamin,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.7
Olivia,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.1
